game,boss,feature,skills,tag1,tag2,tag3,tag4
FF16,魔界花, , , 体型-2倍-green,,,
FF16,辉耀龙骑士, , , ,,,
FF16,召唤兽不死鸟, , , ,,,
FF16,提亚马特, , , ,,,
FF16,法夫纳, , , ,,,
FF16,暗夜渡鸦, , , ,,,
FF16,妙翅, , , ,,,
FF16,贝妮迪塔, , , ,,,
FF16,迦楼罗, , , ,,,
FF16,召唤兽迦楼罗, , , ,,,
FF16,余晖龙骑士, , , ,,,
FF16,铁巨人, , , ,,,
FF16,炎影伊芙利特&克莱夫, , , ,,,
FF16,阿卡夏巨龙, , , ,,,
FF16,召唤兽提丰, , , ,,,
FF16,达尔梅奇亚军用豹, , , ,,,
FF16,黝暗龙骑士, , , ,,,
FF16,阿卡夏魔界花, , , ,,,
FF16,火蜥蜴, , , ,,,
FF16,液态火焰, , , ,,,
FF16,长须豹, , , ,,,
FF16,胡戈, , , ,,,
FF16,半兽人督军, , , ,,,
FF16,送葬者, , , ,,,
FF16,召唤兽泰坦, , , ,,,
FF16,白龙, , , ,,,
FF16,惧死者, , , ,,,
FF16,召唤兽巴哈姆特（一阶段）, , , ,,,
FF16,召唤兽巴哈姆特（二阶段）, , , ,,,
FF16,斯莱普尼尔, , , ,,,
FF16,巴拿巴斯·初, , , ,,,
FF16,夺魂者, , , ,,,
FF16,控制系统&金巨人, , , ,,,
FF16,巴拿巴斯·终, , , ,,,
FF16,贝希摩斯, , , ,,,
FF16,阿尔蒂玛, , , ,,,
FF16,最终之战阿尔提玛, , , ,,,
FF16,悬赏：C冥鬼之眼, , , ,,,
FF16,悬赏：C阿留那, , , ,,,
FF16,悬赏：C格瑞玛钦, , , ,,,
FF16,悬赏：C灵魂刺针, , , ,,,
FF16,悬赏：C狼群, , , ,,,
FF16,悬赏：B贝尔芬格, , , ,,,
FF16,悬赏：B爆弹怪之王, , , ,,,
FF16,悬赏：B卡萝特, , , ,,,
FF16,悬赏：B赛克雷特, , , ,,,
FF16,悬赏：B赛文利特, , , ,,,
FF16,悬赏：B法斯提托卡伦, , , ,,,
FF16,悬赏：B花棍, , , ,,,
FF16,悬赏：B神圣号兵, , , ,,,
FF16,悬赏：A黑剑, , , ,,,
FF16,悬赏：A软糊怪王子, , , ,,,
FF16,悬赏：A惊骇彗星, , , ,,,
FF16,悬赏：A马格斯兄弟, , , ,,,
FF16,悬赏：A塔纳托斯, , , ,,,
FF16,悬赏：A终端系统, , , ,,,
FF16,悬赏：A死亡王子, , , ,,,
FF16,悬赏：A执意龙骑士, , , ,,,
FF16,悬赏：A阿嗜尼, , , ,,,
FF16,悬赏：A拜库扎, , , ,,,
FF16,悬赏：A拜格尔, , , ,,,
FF16,悬赏：A基札玛路克, , , ,,,
FF16,悬赏：A葛柏穆克, , , ,,,
FF16,悬赏：S阿特拉斯, , , ,,,
FF16,悬赏：S强化奇美拉, , , ,,,
FF16,悬赏：S斯瓦洛格, , , ,,,
FF16,悬赏：S万魔殿, , , ,,,
FF16,悬赏：S帝王贝希摩斯,,,,,,
DS,扩散尖兵,,,,,,
DS,法拉克斯,,,,,,
DS,吸血虫集合体,,,,,,
DS,污秽巨像,,,,,,
DS,高脚铠甲蜘蛛,,,,,,
DS,火炎潜伏者,,,,,,
DS,龙神,,,,,,
DS,少女雅思兰莉亚,,,,,,
DS,高塔骑士,,,,,,
DS,贯穿骑士,,,,,,
DS,愚者偶像,,,,,,
DS,吃人鬼,石像鬼,,,,,
DS,黄衣老翁,,,,,,
DS,审判者,鸟与屠夫,,,,,
DS,老勇士,,,,,,
DS,风暴王,,,,,,
DS,旧王欧兰特,,,,,,
DS,EvilEnding,,,,,,
DS,最终BOSS&GoodEnding,,,,,,
DS1,黯影太阳葛温德林,,,,,,
DS1,白龙希斯,,,,,,
DS1,百足恶魔,,,,,,
DS1,半龙普利希拉,,,,,,
DS1,不死院恶魔,,,,,,
DS1,持续溃烂的生物,,,,,,
DS1,恶魔火焰司祭,,,,,,
DS1,钢铁巨偶,,,,,,
DS1,黑龙喀拉弥特,,,,,,
DS1,灰色大狼希夫,,,,,,
DS1,混沌的温床（火焰壶逃课）,,,,,,
DS1,混沌魔女克拉格,,,,,,
DS1,离群恶魔,,,,,,
DS1,灵庙圣兽,,,,,,
DS1,墓王尼特,,,,,,
DS1,牛头恶魔,,,,,,
DS1,骑士亚尔特留斯,,,,,,
DS1,三人尸术师,,,,,,
DS1,山羊头恶魔,,,,,,
DS1,深渊之主马努斯,,,,,,
DS1,守钟的石像鬼,,,,,,
DS1,贪食魔龙,,,,,,
DS1,翁斯坦／斯摩（先鲨斯摩）,,,,,,
DS1,乌薪王葛温（纯翻滚）,,,,,,
DS1,小隆德四王,,,,,,
DS1,月光蝶,,,,,,
DS2,最后的巨人,,,,,,
DS2,咒缚者,,,,,,
DS2,茫然卫兵,,,,,,
DS2,守钟的石像鬼,,,,,,
DS2,遗忘的罪人,,,,,,
DS2,古龙猎人,,,,,,
DS2,龙骑兵,,,,,,
DS2,放逐罪执行者,,,,,,
DS2,邢吏查略特,,,,,,
DS2,骷髅王,,,,,,
DS2,贪食恶魔,,,,,,
DS2,毒妃米妲,,,,,,
DS2,鎔铁恶魔,,,,,,
DS2,铁之古王,,,,,,
DS2,鼠王先锋,,,,,,
DS2,蝎子钠吉卡,,,,,,
DS2,徘徊的术士,,,,,,
DS2,公爵的弗雷迪亚,,,,,,
DS2,鼠王的试炼,,,,,,
DS2,腐败物,,,,,,
DS2,龙骑兵x,,,,,,
DS2,镜之战士,,,,,,
DS2,歌唱恶魔,,,,,,
DS2,【王盾】韦施塔德,,,,,,
DS2,看守龙,,,,,,
DS2,古龙,,,,,,
DS2,巨人王,,,,,,
DS2,汎克拉德,,,,,,
DS2,【污秽】艾雷娜,,,,,,
DS2,沉睡之龙罪龙,,,,,,
DS2,DLC三基佬,,,,,,
DS2,蓝色鎔铁恶魔,,,,,,
DS2,烟之骑士,,,,,,
DS2,骑士亚伦,,,,,,
DS2,王宠厄娃,,,,,,
DS2,王宠札连&王宠拉铎,,,,,,
DS2,焦灼的白王,,,,,,
DS2,黑暗潜伏者,,,,,,
DS2,最终BOSS三连战+结,,,,,,
DS3,灰烬审判者古达,,,,,,
DS3,冷冽谷的玻尔多,,,,,,
DS3,咒蚀大树,,,,,,
DS3,结晶老者,,,,,,
DS3,幽邃主教群,,,,,,
DS3,深渊的监视者,,,,,,
DS3,老恶魔王,,,,,,
DS3,霸王沃尼尔,,,,,,
DS3,教宗沙力万,,,,,,
DS3,吞噬神明的艾尔德利奇,蜈蚣尾,,,,,
DS3,巨人尤姆,,,,,,
DS3,冷冽谷的舞娘,,,,,,
DS3,妖王欧斯罗艾斯,小龙人,,,,,
DS3,英雄古达,,,,,,
DS3,古老飞龙,,,,,,
DS3,无名王者,,,,,,
DS3,猎龙铠甲,,,,,,
DS3,孪生王子,,,,,,
DS3,薪王们的化身,,,,,,
DS3,王者的守墓人(DLC),大狗+人,,,,,
DS3,⭐️芙莉德修女（DLC）,,,,,,
DS3,恶魔王子（DLC）,,,,,,
DS3,⭐️吞噬黑暗的米狄尔（DLC）,黑龙,,,,,
DS3,「教堂之枪」贺弗莱特（DLC）,,,,,,
DS3,奴隶骑士盖尔（DLC）,,,,,,
Bloodborne,阿米戈达拉,,,,,,
Bloodborne,埃波利耶塔，宇宙之女,,,,,,
Bloodborne,代理人阿梅利亚,,,,,,
Bloodborne,格曼，史上第一名猎人,,,,,,
Bloodborne,海姆维克的女巫,,,,,,
Bloodborne,黑暗怪兽帕阿尔,,,,,,
Bloodborne,加斯科因神父,,,,,,
Bloodborne,⭐️精神钟塔的玛利亚修女,,,,,,
Bloodborne,科斯孤儿,,,,,,
Bloodborne,劳伦斯，第一个代理人,,,,,,
Bloodborne,罗姆，空虚的蜘蛛,,,,,,
Bloodborne,米克拉什，噩梦之主,,,,,,
Bloodborne,墨戈的乳母,,,,,,
Bloodborne,缺血的怪兽,,,,,,
Bloodborne,神职人员怪兽,,,,,,
Bloodborne,失败者,,,,,,
Bloodborne,受诅的路德维格，神圣之剑,,,,,,
Bloodborne,天庭使者,,,,,,
Bloodborne,殉道者洛加留斯,,,,,,
Bloodborne,亚南之影,,,,,,
Bloodborne,月之血姬,,,,,,
Bloodborne,重生之神,,,,,,
Sekiro,幻影之蝶,,,,,,
Sekiro,鬼形部,,,,,,
Sekiro,⭐️苇名弦一郎,,,,,,
Sekiro,幻影破戒僧,,,,,,
Sekiro,无首狮子猿,,,,,,
Sekiro,⭐️狮子猿,,,,,,
Sekiro,苇名一心,,,,,,
Sekiro,巨型忍者枭,,,,,,
Sekiro,义父,,,,,,
Sekiro,樱龙,,,,,,
Sekiro,破戒僧,,,,,,
Sekiro,怨恨之鬼,,,,,,
Sekiro,剑圣苇名一心,,,,,,
